timestamp,open,low,high,close,volume
2021-12-13 11:01:00,109,108,110,110,37000
2021-12-13 11:02:00,109,109,109,109,94700
2021-12-13 11:03:00,109,109,109,109,600
2021-12-13 11:04:00,109,109,109,109,0
2021-12-13 11:05:00,108,108,108,108,2500
2021-12-13 11:06:00,109,109,109,109,5100
2021-12-13 11:07:00,108,108,108,108,18200
2021-12-13 11:08:00,108,108,108,108,5100
2021-12-13 11:09:00,108,108,108,108,26100
2021-12-13 11:10:00,108,108,108,108,20400
2021-12-13 11:11:00,108,108,108,108,11800
2021-12-13 11:12:00,109,109,109,109,500
2021-12-13 11:13:00,108,108,109,109,330200
2021-12-13 11:14:00,108,108,109,109,0
2021-12-13 11:15:00,109,109,109,109,52000
2021-12-13 11:16:00,109,109,109,109,1000
2021-12-13 11:17:00,109,108,109,108,15000
2021-12-13 11:18:00,109,108,109,108,0
2021-12-13 11:19:00,109,108,109,108,0
2021-12-13 11:20:00,108,108,109,109,63800
2021-12-13 11:21:00,109,109,109,109,500
2021-12-13 11:22:00,109,109,109,109,15200
2021-12-13 11:23:00,109,109,109,109,65100
2021-12-13 11:24:00,109,108,109,108,45500
2021-12-13 11:25:00,108,108,108,108,110000
2021-12-13 11:26:00,109,109,110,110,200
2021-12-13 11:27:00,109,109,110,110,0
2021-12-13 11:28:00,109,109,109,109,27400
2021-12-13 11:29:00,108,108,109,109,11000
2021-12-13 11:30:00,108,108,109,109,0
2021-12-13 11:31:00,108,108,109,109,0
2021-12-13 11:32:00,108,108,109,109,0
2021-12-13 11:33:00,108,108,109,109,0
2021-12-13 11:34:00,108,108,109,109,0
2021-12-13 11:35:00,108,108,109,109,0
2021-12-13 11:36:00,108,108,109,109,0
2021-12-13 11:37:00,108,108,109,109,0
2021-12-13 11:38:00,108,108,109,109,0
2021-12-13 11:39:00,108,108,109,109,0
2021-12-13 11:40:00,108,108,109,109,0
2021-12-13 11:41:00,108,108,109,109,0
2021-12-13 11:42:00,108,108,109,109,0
2021-12-13 11:43:00,108,108,109,109,0
2021-12-13 11:44:00,108,108,109,109,0
2021-12-13 11:45:00,108,108,109,109,0
2021-12-13 11:46:00,108,108,109,109,0
2021-12-13 11:47:00,108,108,109,109,0
2021-12-13 11:48:00,108,108,109,109,0
2021-12-13 11:49:00,108,108,109,109,0
2021-12-13 11:50:00,108,108,109,109,0
2021-12-13 11:51:00,108,108,109,109,0
2021-12-13 11:52:00,108,108,109,109,0
2021-12-13 11:53:00,108,108,109,109,0
2021-12-13 11:54:00,108,108,109,109,0
2021-12-13 11:55:00,108,108,109,109,0
2021-12-13 11:56:00,108,108,109,109,0
2021-12-13 11:57:00,108,108,109,109,0
2021-12-13 11:58:00,108,108,109,109,0
2021-12-13 11:59:00,108,108,109,109,0
2021-12-13 12:00:00,108,108,109,109,0
2021-12-13 12:01:00,108,108,109,109,0
2021-12-13 12:02:00,108,108,109,109,0
2021-12-13 12:03:00,108,108,109,109,0
2021-12-13 12:04:00,108,108,109,109,0
2021-12-13 12:05:00,108,108,109,109,0
2021-12-13 12:06:00,108,108,109,109,0
2021-12-13 12:07:00,108,108,109,109,0
2021-12-13 12:08:00,108,108,109,109,0
2021-12-13 12:09:00,108,108,109,109,0
2021-12-13 12:10:00,108,108,109,109,0
2021-12-13 12:11:00,108,108,109,109,0
2021-12-13 12:12:00,108,108,109,109,0
2021-12-13 12:13:00,108,108,109,109,0
2021-12-13 12:14:00,108,108,109,109,0
2021-12-13 12:15:00,108,108,109,109,0
2021-12-13 12:16:00,108,108,109,109,0
2021-12-13 12:17:00,108,108,109,109,0
2021-12-13 12:18:00,108,108,109,109,0
2021-12-13 12:19:00,108,108,109,109,0
2021-12-13 12:20:00,108,108,109,109,0
2021-12-13 12:21:00,108,108,109,109,0
2021-12-13 12:22:00,108,108,109,109,0
2021-12-13 12:23:00,108,108,109,109,0
2021-12-13 12:24:00,108,108,109,109,0
2021-12-13 12:25:00,108,108,109,109,0
2021-12-13 12:26:00,108,108,109,109,0
2021-12-13 12:27:00,108,108,109,109,0
2021-12-13 12:28:00,108,108,109,109,0
2021-12-13 12:29:00,108,108,109,109,0
2021-12-13 12:30:00,108,108,109,109,0
2021-12-13 12:31:00,108,108,109,109,0
2021-12-13 12:32:00,108,108,109,109,0
2021-12-13 12:33:00,108,108,109,109,0
2021-12-13 12:34:00,108,108,109,109,0
2021-12-13 12:35:00,108,108,109,109,0
2021-12-13 12:36:00,108,108,109,109,0
2021-12-13 12:37:00,108,108,109,109,0
2021-12-13 12:38:00,108,108,109,109,0
2021-12-13 12:39:00,108,108,109,109,0
2021-12-13 12:40:00,108,108,109,109,0
2021-12-13 12:41:00,108,108,109,109,0
2021-12-13 12:42:00,108,108,109,109,0
2021-12-13 12:43:00,108,108,109,109,0
2021-12-13 12:44:00,108,108,109,109,0
2021-12-13 12:45:00,108,108,109,109,0
2021-12-13 12:46:00,108,108,109,109,0
2021-12-13 12:47:00,108,108,109,109,0
2021-12-13 12:48:00,108,108,109,109,0
2021-12-13 12:49:00,108,108,109,109,0
2021-12-13 12:50:00,108,108,109,109,0
2021-12-13 12:51:00,108,108,109,109,0
2021-12-13 12:52:00,108,108,109,109,0
2021-12-13 12:53:00,108,108,109,109,0
2021-12-13 12:54:00,108,108,109,109,0
2021-12-13 12:55:00,108,108,109,109,0
2021-12-13 12:56:00,108,108,109,109,0
2021-12-13 12:57:00,108,108,109,109,0
2021-12-13 12:58:00,108,108,109,109,0
2021-12-13 12:59:00,108,108,109,109,0
2021-12-13 13:00:00,108,108,109,109,0
2021-12-13 13:01:00,108,108,109,109,0
2021-12-13 13:02:00,108,108,109,109,0
2021-12-13 13:03:00,108,108,109,109,0
2021-12-13 13:04:00,108,108,109,109,0
2021-12-13 13:05:00,108,108,109,109,0
2021-12-13 13:06:00,108,108,109,109,0
2021-12-13 13:07:00,108,108,109,109,0
2021-12-13 13:08:00,108,108,109,109,0
2021-12-13 13:09:00,108,108,109,109,0
2021-12-13 13:10:00,108,108,109,109,0
2021-12-13 13:11:00,108,108,109,109,0
2021-12-13 13:12:00,108,108,109,109,0
2021-12-13 13:13:00,108,108,109,109,0
2021-12-13 13:14:00,108,108,109,109,0
2021-12-13 13:15:00,108,108,109,109,0
2021-12-13 13:16:00,108,108,109,109,0
2021-12-13 13:17:00,108,108,109,109,0
2021-12-13 13:18:00,108,108,109,109,0
2021-12-13 13:19:00,108,108,109,109,0
2021-12-13 13:20:00,108,108,109,109,0
2021-12-13 13:21:00,108,108,109,109,0
2021-12-13 13:22:00,108,108,109,109,0
2021-12-13 13:23:00,108,108,109,109,0
2021-12-13 13:24:00,108,108,109,109,0
2021-12-13 13:25:00,108,108,109,109,0
2021-12-13 13:26:00,108,108,109,109,0
2021-12-13 13:27:00,108,108,109,109,0
2021-12-13 13:28:00,108,108,109,109,0
2021-12-13 13:29:00,108,108,109,109,0
2021-12-13 13:30:00,109,109,109,109,93200
2021-12-13 13:31:00,110,110,110,110,5100
2021-12-13 13:32:00,109,109,109,109,8600
2021-12-13 13:33:00,109,109,109,109,0
2021-12-13 13:34:00,109,109,109,109,68800
2021-12-13 13:35:00,109,109,109,109,18400
2021-12-13 13:36:00,109,109,109,109,46800
2021-12-13 13:37:00,109,109,109,109,21300
2021-12-13 13:38:00,109,109,109,109,0
2021-12-13 13:39:00,109,109,109,109,0
2021-12-13 13:40:00,110,110,110,110,100
2021-12-13 13:41:00,110,109,110,109,11100
2021-12-13 13:42:00,109,109,109,109,46200
2021-12-13 13:43:00,109,109,109,109,10000
2021-12-13 13:44:00,109,109,109,109,11100
2021-12-13 13:45:00,109,109,109,109,6100
2021-12-13 13:46:00,109,109,109,109,1100
2021-12-13 13:47:00,109,109,109,109,104500
2021-12-13 13:48:00,109,109,109,109,1900
2021-12-13 13:49:00,109,109,109,109,272000
2021-12-13 13:50:00,109,109,109,109,0
2021-12-13 13:51:00,108,108,109,109,375700
2021-12-13 13:52:00,109,108,109,108,12100
2021-12-13 13:53:00,108,108,108,108,1000
2021-12-13 13:54:00,109,109,109,109,9200
2021-12-13 13:55:00,109,109,109,109,0
2021-12-13 13:56:00,109,109,109,109,0
2021-12-13 13:57:00,109,109,109,109,15000
2021-12-13 13:58:00,109,109,109,109,16000
2021-12-13 13:59:00,109,109,109,109,5100
2021-12-13 14:00:00,109,109,109,109,0
2021-12-13 14:01:00,109,109,109,109,1500
2021-12-13 14:02:00,109,109,109,109,1000
2021-12-13 14:03:00,109,109,109,109,3000
2021-12-13 14:04:00,108,108,108,108,4000
2021-12-13 14:05:00,109,109,109,109,2000
2021-12-13 14:06:00,109,109,109,109,0
2021-12-13 14:07:00,109,109,109,109,0
2021-12-13 14:08:00,109,109,109,109,0
2021-12-13 14:09:00,109,109,109,109,0
2021-12-13 14:10:00,108,108,108,108,3500
2021-12-13 14:11:00,108,108,108,108,9600
2021-12-13 14:12:00,108,108,108,108,0
2021-12-13 14:13:00,108,108,108,108,40100
2021-12-13 14:14:00,108,108,108,108,639400
2021-12-13 14:15:00,108,108,108,108,0
2021-12-13 14:16:00,108,108,109,109,26300
2021-12-13 14:17:00,108,108,109,109,0
2021-12-13 14:18:00,108,108,108,108,5000
2021-12-13 14:19:00,109,109,109,109,77400
2021-12-13 14:20:00,109,109,109,109,1400
2021-12-13 14:21:00,109,108,109,109,8900
2021-12-13 14:22:00,109,109,109,109,32000
2021-12-13 14:23:00,109,109,109,109,0
2021-12-13 14:24:00,109,109,109,109,5100
2021-12-13 14:25:00,109,109,109,109,1500
2021-12-13 14:26:00,109,108,109,108,211300
2021-12-13 14:27:00,109,109,109,109,20100
2021-12-13 14:28:00,109,109,109,109,9000
2021-12-13 14:29:00,109,109,109,109,0
2021-12-13 14:30:00,108,108,108,108,8300
2021-12-13 14:31:00,109,109,109,109,200
2021-12-13 14:32:00,109,109,109,109,0
2021-12-13 14:33:00,109,109,109,109,22400
2021-12-13 14:34:00,109,109,109,109,21600
2021-12-13 14:35:00,109,109,109,109,2000
2021-12-13 14:36:00,109,109,109,109,600
2021-12-13 14:37:00,109,109,109,109,0
2021-12-13 14:38:00,109,109,109,109,600
2021-12-13 14:39:00,109,109,109,109,0
2021-12-13 14:40:00,109,109,109,109,49700
2021-12-13 14:41:00,109,109,109,109,0
2021-12-13 14:42:00,109,108,109,108,200
2021-12-13 14:43:00,109,108,109,108,0
2021-12-13 14:44:00,109,109,109,109,8800
2021-12-13 14:45:00,108,108,110,110,27500
2021-12-13 14:46:00,110,110,110,110,100
2021-12-13 14:47:00,109,109,110,109,13900
2021-12-13 14:48:00,109,109,109,109,700
2021-12-13 14:49:00,109,109,110,110,113500
2021-12-13 14:50:00,109,109,110,110,0
2021-12-13 14:51:00,109,109,110,110,0
2021-12-13 14:52:00,109,109,110,110,0
2021-12-13 14:53:00,109,109,110,110,0
2021-12-13 14:54:00,109,109,110,110,0
2021-12-13 14:55:00,109,109,110,110,0
2021-12-13 14:56:00,109,109,110,110,0
2021-12-13 14:57:00,109,109,110,110,0
2021-12-13 14:58:00,109,109,110,110,0
2021-12-13 14:59:00,109,109,110,110,0
2021-12-13 15:00:00,110,110,110,110,44800
2021-12-13 15:01:00,110,110,110,110,200000
2021-12-13 15:02:00,110,110,110,110,502000
2021-12-13 15:03:00,110,110,110,110,21800
2021-12-13 15:04:00,110,110,110,110,700
2021-12-13 15:05:00,110,110,110,110,5600
2021-12-13 15:06:00,110,110,110,110,7000
2021-12-13 15:07:00,110,110,110,110,0
2021-12-13 15:08:00,110,110,110,110,0
2021-12-13 15:09:00,110,110,110,110,0
2021-12-13 15:10:00,110,110,110,110,0
2021-12-13 15:11:00,110,110,110,110,823100
2021-12-13 15:12:00,110,110,110,110,200
2021-12-13 15:13:00,110,110,110,110,0
2021-12-13 15:14:00,110,110,110,110,22063200
2021-12-13 15:15:00,110,110,110,110,0
2021-12-13 15:16:00,110,110,110,110,0
2021-12-13 15:17:00,110,110,110,110,0
2021-12-13 15:18:00,110,110,110,110,0
2021-12-13 15:19:00,110,110,110,110,0
2021-12-13 15:20:00,110,110,110,110,0
2021-12-13 15:21:00,110,110,110,110,0
2021-12-13 15:22:00,110,110,110,110,0
2021-12-13 15:23:00,110,110,110,110,0
2021-12-13 15:24:00,110,110,110,110,0
2021-12-13 15:25:00,110,110,110,110,0
2021-12-13 15:26:00,110,110,110,110,0
2021-12-13 15:27:00,110,110,110,110,0
2021-12-13 15:28:00,110,110,110,110,0
2021-12-13 15:29:00,110,110,110,110,0
2021-12-13 15:30:00,110,110,110,110,0
2021-12-13 15:31:00,110,110,110,110,0
2021-12-13 15:32:00,110,110,110,110,0
2021-12-13 15:33:00,110,110,110,110,0
2021-12-13 15:34:00,110,110,110,110,0
2021-12-13 15:35:00,110,110,110,110,0
2021-12-13 15:36:00,110,110,110,110,0
2021-12-13 15:37:00,110,110,110,110,0
2021-12-13 15:38:00,110,110,110,110,0
2021-12-13 15:39:00,110,110,110,110,0
2021-12-13 15:40:00,110,110,110,110,0
2021-12-13 15:41:00,110,110,110,110,0
2021-12-13 15:42:00,110,110,110,110,0
2021-12-13 15:43:00,110,110,110,110,0
2021-12-13 15:44:00,110,110,110,110,0
2021-12-13 15:45:00,110,110,110,110,0
2021-12-13 15:46:00,110,110,110,110,0
2021-12-13 15:47:00,110,110,110,110,0
2021-12-13 15:48:00,110,110,110,110,0
2021-12-13 15:49:00,110,110,110,110,0
2021-12-13 15:50:00,110,110,110,110,0
2021-12-13 15:51:00,110,110,110,110,0
2021-12-13 15:52:00,110,110,110,110,0
2021-12-13 15:53:00,110,110,110,110,0
2021-12-13 15:54:00,110,110,110,110,0
2021-12-13 15:55:00,110,110,110,110,0
2021-12-13 15:56:00,110,110,110,110,0
2021-12-13 15:57:00,110,110,110,110,0
2021-12-13 15:58:00,110,110,110,110,0
2021-12-13 15:59:00,110,110,110,110,0
2021-12-14 09:00:00,111,108,112,111,0
2021-12-14 09:01:00,111,110,111,111,18500
2021-12-14 09:02:00,111,110,111,111,0
2021-12-14 09:03:00,111,110,111,110,148500
2021-12-14 09:04:00,110,109,110,109,29600
2021-12-14 09:05:00,109,109,109,109,10000
2021-12-14 09:06:00,109,109,110,110,800
2021-12-14 09:07:00,110,110,110,110,200
2021-12-14 09:08:00,110,110,110,110,0
2021-12-14 09:09:00,109,109,109,109,211500
2021-12-14 09:10:00,109,109,109,109,0
2021-12-14 09:11:00,109,109,109,109,9200
2021-12-14 09:12:00,109,109,109,109,12000
2021-12-14 09:13:00,109,109,109,109,50000
2021-12-14 09:14:00,109,109,109,109,1600
2021-12-14 09:15:00,109,109,109,109,200000
2021-12-14 09:16:00,109,109,109,109,8000
2021-12-14 09:17:00,109,109,109,109,34100
2021-12-14 09:18:00,109,109,109,109,80800
2021-12-14 09:19:00,109,109,109,109,40400
2021-12-14 09:20:00,109,109,110,110,70900
2021-12-14 09:21:00,109,109,109,109,4100
2021-12-14 09:22:00,109,109,109,109,0
2021-12-14 09:23:00,110,109,110,109,2100
2021-12-14 09:24:00,110,109,110,109,145500
2021-12-14 09:25:00,109,108,109,108,42700
2021-12-14 09:26:00,109,109,109,109,13000
2021-12-14 09:27:00,109,109,109,109,11200
2021-12-14 09:28:00,108,108,109,109,106000
2021-12-14 09:29:00,108,108,109,109,0
2021-12-14 09:30:00,109,109,109,109,2600
2021-12-14 09:31:00,109,109,109,109,2000
2021-12-14 09:32:00,109,109,109,109,12300
2021-12-14 09:33:00,109,109,109,109,10500
2021-12-14 09:34:00,109,109,109,109,105800
2021-12-14 09:35:00,109,109,109,109,2000
2021-12-14 09:36:00,109,109,109,109,9900
2021-12-14 09:37:00,109,109,109,109,1700
2021-12-14 09:38:00,110,110,110,110,40000
2021-12-14 09:39:00,110,110,110,110,0
2021-12-14 09:40:00,110,109,110,110,6200
2021-12-14 09:41:00,110,110,110,110,1000
2021-12-14 09:42:00,110,109,110,109,302500
2021-12-14 09:43:00,110,109,110,110,700
2021-12-14 09:44:00,109,109,110,110,7300
2021-12-14 09:45:00,110,110,110,110,115200
2021-12-14 09:46:00,110,110,110,110,2300
2021-12-14 09:47:00,110,110,110,110,15300
2021-12-14 09:48:00,109,109,109,109,800
2021-12-14 09:49:00,109,109,109,109,0
2021-12-14 09:50:00,110,110,110,110,5600
2021-12-14 09:51:00,110,110,110,110,0
2021-12-14 09:52:00,109,109,109,109,50400
2021-12-14 09:53:00,110,110,110,110,100
2021-12-14 09:54:00,110,110,110,110,0
2021-12-14 09:55:00,110,110,110,110,500
2021-12-14 09:56:00,110,110,110,110,9500
2021-12-14 09:57:00,110,110,110,110,0
2021-12-14 09:58:00,110,110,110,110,200000
2021-12-14 09:59:00,110,110,110,110,0
2021-12-14 10:00:00,110,110,110,110,150200
2021-12-14 10:01:00,110,110,110,110,110800
2021-12-14 10:02:00,111,110,111,110,19100
2021-12-14 10:03:00,110,110,110,110,5800
2021-12-14 10:04:00,109,109,110,110,600
2021-12-14 10:05:00,110,110,110,110,50000
2021-12-14 10:06:00,110,110,110,110,0
2021-12-14 10:07:00,110,110,110,110,20000
2021-12-14 10:08:00,109,109,110,110,1000
2021-12-14 10:09:00,109,109,110,110,0
2021-12-14 10:10:00,109,109,109,109,90000
2021-12-14 10:11:00,110,110,110,110,800
2021-12-14 10:12:00,110,110,110,110,351200
2021-12-14 10:13:00,110,110,110,110,0
2021-12-14 10:14:00,109,109,109,109,14100
2021-12-14 10:15:00,109,109,109,109,0
2021-12-14 10:16:00,109,109,109,109,500
2021-12-14 10:17:00,110,110,110,110,100
2021-12-14 10:18:00,110,110,110,110,0
2021-12-14 10:19:00,110,110,110,110,0
2021-12-14 10:20:00,110,110,110,110,18900
2021-12-14 10:21:00,110,110,110,110,0
2021-12-14 10:22:00,110,110,110,110,0
2021-12-14 10:23:00,110,110,110,110,100
2021-12-14 10:24:00,110,110,110,110,0
2021-12-14 10:25:00,109,109,109,109,117300
2021-12-14 10:26:00,110,110,110,110,100
2021-12-14 10:27:00,109,109,110,110,4900
2021-12-14 10:28:00,109,109,110,110,50500
2021-12-14 10:29:00,109,109,110,110,0
2021-12-14 10:30:00,109,109,110,110,0
2021-12-14 10:31:00,109,109,109,109,27400
2021-12-14 10:32:00,109,109,109,109,204700
2021-12-14 10:33:00,110,109,110,109,100100
2021-12-14 10:34:00,109,109,109,109,400
2021-12-14 10:35:00,110,110,110,110,100
2021-12-14 10:36:00,110,110,110,110,0
2021-12-14 10:37:00,109,109,109,109,1000
2021-12-14 10:38:00,109,109,109,109,0
2021-12-14 10:39:00,109,109,109,109,0
2021-12-14 10:40:00,109,109,109,109,700
2021-12-14 10:41:00,109,109,109,109,10000
2021-12-14 10:42:00,109,109,109,109,0
2021-12-14 10:43:00,109,109,109,109,100
2021-12-14 10:44:00,109,109,109,109,5000
2021-12-14 10:45:00,109,109,109,109,0
2021-12-14 10:46:00,109,109,109,109,0
2021-12-14 10:47:00,110,110,110,110,25000
2021-12-14 10:48:00,110,110,110,110,0
2021-12-14 10:49:00,110,110,110,110,0
2021-12-14 10:50:00,110,110,110,110,500000
2021-12-14 10:51:00,110,110,110,110,0
2021-12-14 10:52:00,110,110,110,110,400
2021-12-14 10:53:00,110,110,110,110,10400
2021-12-14 10:54:00,110,109,110,109,7900
2021-12-14 10:55:00,110,109,110,109,0
2021-12-14 10:56:00,109,109,109,109,7000
2021-12-14 10:57:00,109,109,109,109,0
2021-12-14 10:58:00,109,109,109,109,0
2021-12-14 10:59:00,109,109,109,109,4500
2021-12-14 11:00:00,109,109,109,109,6000
2021-12-14 11:01:00,109,109,109,109,33900
2021-12-14 11:02:00,109,109,109,109,0
2021-12-14 11:03:00,109,109,109,109,6000
2021-12-14 11:04:00,109,109,109,109,10000
2021-12-14 11:05:00,109,109,109,109,0
2021-12-14 11:06:00,109,109,109,109,0
2021-12-14 11:07:00,109,109,109,109,0
2021-12-14 11:08:00,109,109,109,109,5200
2021-12-14 11:09:00,109,109,109,109,13100
2021-12-14 11:10:00,109,109,109,109,0
2021-12-14 11:11:00,109,109,109,109,24100
2021-12-14 11:12:00,109,109,109,109,0
2021-12-14 11:13:00,110,109,110,109,116900
2021-12-14 11:14:00,110,109,110,109,0
2021-12-14 11:15:00,109,109,109,109,700
2021-12-14 11:16:00,110,110,110,110,100
2021-12-14 11:17:00,109,109,109,109,10000
2021-12-14 11:18:00,109,109,109,109,48900
2021-12-14 11:19:00,109,109,109,109,0
2021-12-14 11:20:00,109,109,109,109,0
2021-12-14 11:21:00,109,109,109,109,0
2021-12-14 11:22:00,109,109,109,109,400
2021-12-14 11:23:00,110,109,110,109,3100
2021-12-14 11:24:00,110,109,110,109,0
2021-12-14 11:25:00,110,109,110,109,0
2021-12-14 11:26:00,110,109,110,109,0
2021-12-14 11:27:00,110,109,110,109,0
2021-12-14 11:28:00,110,109,110,109,0
2021-12-14 11:29:00,109,109,110,110,85300
2021-12-14 11:30:00,109,109,110,110,0
2021-12-14 11:31:00,109,109,110,110,0
2021-12-14 11:32:00,109,109,110,110,0
2021-12-14 11:33:00,109,109,110,110,0
2021-12-14 11:34:00,109,109,110,110,0
2021-12-14 11:35:00,109,109,110,110,0
2021-12-14 11:36:00,109,109,110,110,0
2021-12-14 11:37:00,109,109,110,110,0
2021-12-14 11:38:00,109,109,110,110,0
2021-12-14 11:39:00,109,109,110,110,0
2021-12-14 11:40:00,109,109,110,110,0
2021-12-14 11:41:00,109,109,110,110,0
2021-12-14 11:42:00,109,109,110,110,0
2021-12-14 11:43:00,109,109,110,110,0
2021-12-14 11:44:00,109,109,110,110,0
2021-12-14 11:45:00,109,109,110,110,0
2021-12-14 11:46:00,109,109,110,110,0
2021-12-14 11:47:00,109,109,110,110,0
2021-12-14 11:48:00,109,109,110,110,0
2021-12-14 11:49:00,109,109,110,110,0
2021-12-14 11:50:00,109,109,110,110,0
2021-12-14 11:51:00,109,109,110,110,0
2021-12-14 11:52:00,109,109,110,110,0
2021-12-14 11:53:00,109,109,110,110,0
2021-12-14 11:54:00,109,109,110,110,0
2021-12-14 11:55:00,109,109,110,110,0
2021-12-14 11:56:00,109,109,110,110,0
2021-12-14 11:57:00,109,109,110,110,0
2021-12-14 11:58:00,109,109,110,110,0
2021-12-14 11:59:00,109,109,110,110,0
2021-12-14 12:00:00,109,109,110,110,0
2021-12-14 12:01:00,109,109,110,110,0
2021-12-14 12:02:00,109,109,110,110,0
2021-12-14 12:03:00,109,109,110,110,0
2021-12-14 12:04:00,109,109,110,110,0
2021-12-14 12:05:00,109,109,110,110,0
2021-12-14 12:06:00,109,109,110,110,0
2021-12-14 12:07:00,109,109,110,110,0
2021-12-14 12:08:00,109,109,110,110,0
2021-12-14 12:09:00,109,109,110,110,0
2021-12-14 12:10:00,109,109,110,110,0
2021-12-14 12:11:00,109,109,110,110,0
2021-12-14 12:12:00,109,109,110,110,0
2021-12-14 12:13:00,109,109,110,110,0
2021-12-14 12:14:00,109,109,110,110,0
2021-12-14 12:15:00,109,109,110,110,0
2021-12-14 12:16:00,109,109,110,110,0
2021-12-14 12:17:00,109,109,110,110,0
2021-12-14 12:18:00,109,109,110,110,0
2021-12-14 12:19:00,109,109,110,110,0
2021-12-14 12:20:00,109,109,110,110,0
2021-12-14 12:21:00,109,109,110,110,0
2021-12-14 12:22:00,109,109,110,110,0
2021-12-14 12:23:00,109,109,110,110,0
2021-12-14 12:24:00,109,109,110,110,0
2021-12-14 12:25:00,109,109,110,110,0
2021-12-14 12:26:00,109,109,110,110,0
2021-12-14 12:27:00,109,109,110,110,0
2021-12-14 12:28:00,109,109,110,110,0
2021-12-14 12:29:00,109,109,110,110,0
2021-12-14 12:30:00,109,109,110,110,0
2021-12-14 12:31:00,109,109,110,110,0
2021-12-14 12:32:00,109,109,110,110,0
2021-12-14 12:33:00,109,109,110,110,0
2021-12-14 12:34:00,109,109,110,110,0
2021-12-14 12:35:00,109,109,110,110,0
2021-12-14 12:36:00,109,109,110,110,0
2021-12-14 12:37:00,109,109,110,110,0
2021-12-14 12:38:00,109,109,110,110,0
2021-12-14 12:39:00,109,109,110,110,0
2021-12-14 12:40:00,109,109,110,110,0
2021-12-14 12:41:00,109,109,110,110,0
2021-12-14 12:42:00,109,109,110,110,0
2021-12-14 12:43:00,109,109,110,110,0
2021-12-14 12:44:00,109,109,110,110,0
2021-12-14 12:45:00,109,109,110,110,0
2021-12-14 12:46:00,109,109,110,110,0
2021-12-14 12:47:00,109,109,110,110,0
2021-12-14 12:48:00,109,109,110,110,0
2021-12-14 12:49:00,109,109,110,110,0
2021-12-14 12:50:00,109,109,110,110,0
2021-12-14 12:51:00,109,109,110,110,0
2021-12-14 12:52:00,109,109,110,110,0
2021-12-14 12:53:00,109,109,110,110,0
2021-12-14 12:54:00,109,109,110,110,0
2021-12-14 12:55:00,109,109,110,110,0
2021-12-14 12:56:00,109,109,110,110,0
2021-12-14 12:57:00,109,109,110,110,0
2021-12-14 12:58:00,109,109,110,110,0
2021-12-14 12:59:00,109,109,110,110,0
2021-12-14 13:00:00,109,109,110,110,0
2021-12-14 13:01:00,109,109,110,110,0
2021-12-14 13:02:00,109,109,110,110,0
2021-12-14 13:03:00,109,109,110,110,0
2021-12-14 13:04:00,109,109,110,110,0
2021-12-14 13:05:00,109,109,110,110,0
2021-12-14 13:06:00,109,109,110,110,0
2021-12-14 13:07:00,109,109,110,110,0
2021-12-14 13:08:00,109,109,110,110,0
2021-12-14 13:09:00,109,109,110,110,0
2021-12-14 13:10:00,109,109,110,110,0
2021-12-14 13:11:00,109,109,110,110,0
2021-12-14 13:12:00,109,109,110,110,0
2021-12-14 13:13:00,109,109,110,110,0
2021-12-14 13:14:00,109,109,110,110,0
2021-12-14 13:15:00,109,109,110,110,0
2021-12-14 13:16:00,109,109,110,110,0
2021-12-14 13:17:00,109,109,110,110,0
2021-12-14 13:18:00,109,109,110,110,0
2021-12-14 13:19:00,109,109,110,110,0
2021-12-14 13:20:00,109,109,110,110,0
2021-12-14 13:21:00,109,109,110,110,0
2021-12-14 13:22:00,109,109,110,110,0
2021-12-14 13:23:00,109,109,110,110,0
2021-12-14 13:24:00,109,109,110,110,0
2021-12-14 13:25:00,109,109,110,110,0
2021-12-14 13:26:00,109,109,110,110,0
2021-12-14 13:27:00,109,109,110,110,0
2021-12-14 13:28:00,109,109,110,110,0
2021-12-14 13:29:00,109,109,110,110,0
2021-12-14 13:30:00,109,109,110,109,216700
2021-12-14 13:31:00,109,109,109,109,240300
2021-12-14 13:32:00,109,109,109,109,60400
2021-12-14 13:33:00,109,109,109,109,19600
2021-12-14 13:34:00,109,109,109,109,400
2021-12-14 13:35:00,109,109,109,109,500
2021-12-14 13:36:00,109,109,109,109,3200
2021-12-14 13:37:00,109,109,109,109,0
2021-12-14 13:38:00,109,109,109,109,19800
2021-12-14 13:39:00,109,109,109,109,10000
2021-12-14 13:40:00,108,108,108,108,8800
2021-12-14 13:41:00,108,108,108,108,0
2021-12-14 13:42:00,109,109,109,109,2400
2021-12-14 13:43:00,109,109,109,109,97100
2021-12-14 13:44:00,109,109,109,109,100000
2021-12-14 13:45:00,109,109,109,109,0
2021-12-14 13:46:00,109,109,109,109,10000
2021-12-14 13:47:00,109,109,109,109,0
2021-12-14 13:48:00,109,109,109,109,0
2021-12-14 13:49:00,110,110,110,110,100
2021-12-14 13:50:00,110,110,110,110,10000
2021-12-14 13:51:00,109,109,109,109,3400
2021-12-14 13:52:00,109,109,110,110,2100
2021-12-14 13:53:00,110,109,110,109,8700
2021-12-14 13:54:00,109,109,109,109,38600
2021-12-14 13:55:00,109,109,109,109,22500
2021-12-14 13:56:00,109,109,109,109,0
2021-12-14 13:57:00,109,109,109,109,200
2021-12-14 13:58:00,109,109,109,109,100000
2021-12-14 13:59:00,110,110,110,110,600
2021-12-14 14:00:00,110,110,110,110,0
